"Bus pos: 125","2025-06-19T10:41:03",52.435651,0.248581
"Bus pos: 125","2025-06-19T10:41:35",52.437472,0.251018
"Bus pos: 125","2025-06-19T10:41:35",52.437472,0.251018
"Bus pos: 125","2025-06-19T10:41:54",52.437091,0.25214
"Bus pos: 125","2025-06-19T10:41:54",52.437091,0.25214
"Bus pos: 125","2025-06-19T10:41:54",52.437091,0.25214
"Bus pos: 125","2025-06-19T10:41:54",52.437091,0.25214
"Bus pos: 125","2025-06-19T10:42:24",52.435948,0.253007
"Bus pos: 125","2025-06-19T10:42:24",52.435948,0.253007
"Bus pos: 125","2025-06-19T10:42:54",52.433524,0.253762
"Bus pos: 125","2025-06-19T10:42:54",52.433524,0.253762
"Bus pos: 125","2025-06-19T10:43:08",52.432638,0.252177
"Bus pos: 125","2025-06-19T10:43:08",52.432638,0.252177
"Bus pos: 125","2025-06-19T10:43:38",52.431025,0.249638
"Bus pos: 125","2025-06-19T10:43:51",52.429712,0.25042
"Bus pos: 125","2025-06-19T10:43:55",52.429298,0.250594
"Bus pos: 125","2025-06-19T10:43:55",52.429298,0.250594
"Bus pos: 125","2025-06-19T10:43:55",52.429298,0.250594
"Bus pos: 125","2025-06-19T10:44:27",52.426131,0.252521
"Bus pos: 125","2025-06-19T10:44:27",52.426131,0.252521
"Bus pos: 125","2025-06-19T10:44:27",52.426131,0.252521
"Bus pos: 125","2025-06-19T10:44:57",52.421892,0.253882
"Bus pos: 125","2025-06-19T10:44:57",52.421892,0.253882
"Bus pos: 125","2025-06-19T10:44:57",52.421892,0.253882
"Bus pos: 125","2025-06-19T10:45:27",52.416556,0.253143
"Bus pos: 125","2025-06-19T10:45:27",52.416556,0.253143
"Bus pos: 125","2025-06-19T10:45:27",52.416556,0.253143
"Bus pos: 125","2025-06-19T10:45:57",52.411872,0.252467
"Bus pos: 125","2025-06-19T10:45:57",52.411872,0.252467
"Bus pos: 125","2025-06-19T10:45:57",52.411872,0.252467
"Bus pos: 125","2025-06-19T10:45:57",52.411872,0.252467
"Bus pos: 125","2025-06-19T10:46:27",52.410008,0.251231
"Bus pos: 125","2025-06-19T10:46:27",52.410008,0.251231
"Bus pos: 125","2025-06-19T10:46:57",52.410174,0.250494
"Bus pos: 125","2025-06-19T10:47:07",52.410787,0.250633
"Bus pos: 125","2025-06-19T10:47:07",52.410787,0.250633
"Bus pos: 125","2025-06-19T10:47:07",52.410787,0.250633
"Bus pos: 125","2025-06-19T10:47:37",52.410704,0.252236
"Bus pos: 125","2025-06-19T10:47:37",52.410704,0.252236
"Bus pos: 125","2025-06-19T10:47:37",52.410704,0.252236
"Bus pos: 125","2025-06-19T10:47:55",52.409795,0.252578
"Bus pos: 125","2025-06-19T10:47:55",52.409795,0.252578
"Bus pos: 125","2025-06-19T10:48:25",52.408581,0.254029
